env_id,gym_env_id,agent,lam,seed,fingerprint,cost_return,raw_return,n_actions,solved,steps,n_eval_episodes,elapsed_sec,total_steps,source_csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,1.8,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam1.8/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.0,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.002,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,2.5,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam2.5/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,0,규칙(지문없음),-130.6083365462689,-130.6083365462689,0.0,1.0,72.16,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,1,규칙(지문없음),-123.88320478804691,-123.88320478804691,0.0,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,2,규칙(지문없음),-133.45451036251632,-133.45451036251632,0.0,1.0,71.86,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,3,규칙(지문없음),-131.8818159931876,-131.8818159931876,0.0,1.0,70.46,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,4,규칙(지문없음),-130.38221243357486,-130.38221243357486,0.0,1.0,71.1,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,5,규칙(지문없음),-127.18563751029649,-127.18563751029649,0.0,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,6,규칙(지문없음),-137.3242176656163,-137.3242176656163,0.0,1.0,71.24,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,7,규칙(지문없음),-134.09630209594516,-134.09630209594516,0.0,1.0,69.54,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,8,규칙(지문없음),-128.35980192955157,-128.35980192955157,0.0,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_noop,3.0,9,규칙(지문없음),-133.0830092653199,-133.0830092653199,0.0,1.0,69.98,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_noop/lam3.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,0,규칙(지문없음),-599.4333801499201,-599.4333801499201,68.13,1.0,68.13,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,1,규칙(지문없음),-575.739123990882,-575.739123990882,66.27,1.0,66.27,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,2,규칙(지문없음),-587.7806309885132,-587.7806309885132,67.83,1.0,67.83,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,3,규칙(지문없음),-560.9211569731219,-560.9211569731219,67.19,1.0,67.19,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,4,규칙(지문없음),-578.6657277077187,-578.6657277077187,66.69,1.0,66.69,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,5,규칙(지문없음),-585.8453839572215,-585.8453839572215,66.75,1.0,66.75,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,6,규칙(지문없음),-581.823705566254,-581.823705566254,68.59,1.0,68.59,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,7,규칙(지문없음),-573.7912133384227,-573.7912133384227,66.64,1.0,66.64,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,8,규칙(지문없음),-583.7249977839475,-583.7249977839475,66.9,1.0,66.9,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.0,9,규칙(지문없음),-583.2030100940276,-583.2030100940276,67.21,1.0,67.21,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,0,규칙(지문없음),-606.2463801499201,-599.4333801499201,68.13,1.0,68.13,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,1,규칙(지문없음),-582.3661239908821,-575.739123990882,66.27,1.0,66.27,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,2,규칙(지문없음),-594.5636309885133,-587.7806309885132,67.83,1.0,67.83,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,3,규칙(지문없음),-567.640156973122,-560.9211569731219,67.19,1.0,67.19,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,4,규칙(지문없음),-585.3347277077187,-578.6657277077187,66.69,1.0,66.69,100,0.002,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,5,규칙(지문없음),-592.5203839572215,-585.8453839572215,66.75,1.0,66.75,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,6,규칙(지문없음),-588.682705566254,-581.823705566254,68.59,1.0,68.59,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,7,규칙(지문없음),-580.4552133384227,-573.7912133384227,66.64,1.0,66.64,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,8,규칙(지문없음),-590.4149977839476,-583.7249977839475,66.9,1.0,66.9,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.1,9,규칙(지문없음),-589.9240100940276,-583.2030100940276,67.21,1.0,67.21,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.1/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,0,규칙(지문없음),-619.8723801499202,-599.4333801499201,68.13,1.0,68.13,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,1,규칙(지문없음),-595.6201239908821,-575.739123990882,66.27,1.0,66.27,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,2,규칙(지문없음),-608.1296309885133,-587.7806309885132,67.83,1.0,67.83,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,3,규칙(지문없음),-581.0781569731221,-560.9211569731219,67.19,1.0,67.19,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,4,규칙(지문없음),-598.6727277077185,-578.6657277077187,66.69,1.0,66.69,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,5,규칙(지문없음),-605.8703839572215,-585.8453839572215,66.75,1.0,66.75,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,6,규칙(지문없음),-602.4007055662539,-581.823705566254,68.59,1.0,68.59,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,7,규칙(지문없음),-593.7832133384227,-573.7912133384227,66.64,1.0,66.64,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,8,규칙(지문없음),-603.7949977839476,-583.7249977839475,66.9,1.0,66.9,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.3,9,규칙(지문없음),-603.3660100940276,-583.2030100940276,67.21,1.0,67.21,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.3/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,0,규칙(지문없음),-640.3113801499202,-599.4333801499201,68.13,1.0,68.13,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,1,규칙(지문없음),-615.5011239908821,-575.739123990882,66.27,1.0,66.27,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,2,규칙(지문없음),-628.4786309885133,-587.7806309885132,67.83,1.0,67.83,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,3,규칙(지문없음),-601.2351569731219,-560.9211569731219,67.19,1.0,67.19,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,4,규칙(지문없음),-618.6797277077186,-578.6657277077187,66.69,1.0,66.69,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,5,규칙(지문없음),-625.8953839572215,-585.8453839572215,66.75,1.0,66.75,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,6,규칙(지문없음),-622.9777055662539,-581.823705566254,68.59,1.0,68.59,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,7,규칙(지문없음),-613.7752133384228,-573.7912133384227,66.64,1.0,66.64,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,8,규칙(지문없음),-623.8649977839475,-583.7249977839475,66.9,1.0,66.9,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,0.6,9,규칙(지문없음),-623.5290100940276,-583.2030100940276,67.21,1.0,67.21,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam0.6/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,0,규칙(지문없음),-667.5633801499202,-599.4333801499201,68.13,1.0,68.13,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,1,규칙(지문없음),-642.0091239908821,-575.739123990882,66.27,1.0,66.27,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,2,규칙(지문없음),-655.6106309885133,-587.7806309885132,67.83,1.0,67.83,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,3,규칙(지문없음),-628.111156973122,-560.9211569731219,67.19,1.0,67.19,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,4,규칙(지문없음),-645.3557277077185,-578.6657277077187,66.69,1.0,66.69,100,0.002,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,5,규칙(지문없음),-652.5953839572215,-585.8453839572215,66.75,1.0,66.75,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,6,규칙(지문없음),-650.413705566254,-581.823705566254,68.59,1.0,68.59,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,7,규칙(지문없음),-640.4312133384227,-573.7912133384227,66.64,1.0,66.64,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,8,규칙(지문없음),-650.6249977839475,-583.7249977839475,66.9,1.0,66.9,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.0,9,규칙(지문없음),-650.4130100940275,-583.2030100940276,67.21,1.0,67.21,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,0,규칙(지문없음),-681.1893801499202,-599.4333801499201,68.13,1.0,68.13,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,1,규칙(지문없음),-655.263123990882,-575.739123990882,66.27,1.0,66.27,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,2,규칙(지문없음),-669.1766309885132,-587.7806309885132,67.83,1.0,67.83,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,3,규칙(지문없음),-641.549156973122,-560.9211569731219,67.19,1.0,67.19,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,4,규칙(지문없음),-658.6937277077186,-578.6657277077187,66.69,1.0,66.69,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,5,규칙(지문없음),-665.9453839572215,-585.8453839572215,66.75,1.0,66.75,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,6,규칙(지문없음),-664.1317055662541,-581.823705566254,68.59,1.0,68.59,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,7,규칙(지문없음),-653.7592133384228,-573.7912133384227,66.64,1.0,66.64,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,8,규칙(지문없음),-664.0049977839476,-583.7249977839475,66.9,1.0,66.9,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.2,9,규칙(지문없음),-663.8550100940275,-583.2030100940276,67.21,1.0,67.21,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.2/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,0,규칙(지문없음),-692.7714801499202,-599.4333801499201,68.13,1.0,68.13,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,1,규칙(지문없음),-666.5290239908821,-575.739123990882,66.27,1.0,66.27,100,0.006,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,2,규칙(지문없음),-680.7077309885132,-587.7806309885132,67.83,1.0,67.83,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,3,규칙(지문없음),-652.971456973122,-560.9211569731219,67.19,1.0,67.19,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,4,규칙(지문없음),-670.0310277077187,-578.6657277077187,66.69,1.0,66.69,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,5,규칙(지문없음),-677.2928839572213,-585.8453839572215,66.75,1.0,66.75,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,6,규칙(지문없음),-675.7920055662539,-581.823705566254,68.59,1.0,68.59,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,7,규칙(지문없음),-665.0880133384228,-573.7912133384227,66.64,1.0,66.64,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,8,규칙(지문없음),-675.3779977839476,-583.7249977839475,66.9,1.0,66.9,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.37,9,규칙(지문없음),-675.2807100940277,-583.2030100940276,67.21,1.0,67.21,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.37/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.6,0,규칙(지문없음),-708.44138014992,-599.4333801499201,68.13,1.0,68.13,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.6/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.6,1,규칙(지문없음),-681.7711239908822,-575.739123990882,66.27,1.0,66.27,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.6/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k1,1.6,2,규칙(지문없음),-696.3086309885133,-587.7806309885132,67.83,1.0,67.83,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k1/lam1.6/seed2_final.csv
